index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
520,17:03:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,96.0,56.98,29.39,2021-10-05T17:03:46Z,6.4.0-b
521,17:05:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,101.0,57.09,29.36,2021-10-05T17:05:05Z,6.4.0-b
522,17:06:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,103.0,56.98,29.4,2021-10-05T17:06:00Z,6.4.0-b
523,17:06:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,97.0,57.0,29.4,2021-10-05T17:06:24Z,6.4.0-b
524,17:07:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,105.0,57.0,29.46,2021-10-05T17:07:44Z,6.4.0-b
525,17:09:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,96.0,57.21,29.4,2021-10-05T17:09:03Z,6.4.0-b
526,17:10:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,103.0,57.28,29.42,2021-10-05T17:10:22Z,6.4.0-b
527,17:11:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,114.0,57.16,29.39,2021-10-05T17:11:01Z,6.4.0-b
528,17:11:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,105.0,57.0,29.4,2021-10-05T17:11:41Z,6.4.0-b
529,17:13:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,99.0,57.08,29.45,2021-10-05T17:13:00Z,6.4.0-b
530,17:14:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,97.0,57.14,29.45,2021-10-05T17:14:20Z,6.4.0-b
531,17:15:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,100.0,57.25,29.46,2021-10-05T17:15:39Z,6.4.0-b
532,17:16:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,94.0,57.19,29.45,2021-10-05T17:16:02Z,6.4.0-b
533,17:16:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,99.0,57.18,29.46,2021-10-05T17:16:58Z,6.4.0-b
534,17:18:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,107.0,57.12,29.45,2021-10-05T17:18:17Z,6.4.0-b
535,17:19:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,100.0,57.2,29.46,2021-10-05T17:19:36Z,6.4.0-b
536,17:20:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,102.0,57.22,29.46,2021-10-05T17:20:55Z,6.4.0-b
537,17:21:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,102.0,57.22,29.46,2021-10-05T17:21:03Z,6.4.0-b
538,17:22:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,103.0,57.26,29.43,2021-10-05T17:22:14Z,6.4.0-b
539,17:23:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,100.0,57.18,29.46,2021-10-05T17:23:34Z,6.4.0-b
540,17:24:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,102.0,57.43,29.47,2021-10-05T17:24:53Z,6.4.0-b
541,17:26:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,104.0,57.2,29.49,2021-10-05T17:26:04Z,6.4.0-b
542,17:26:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,104.0,57.2,29.49,2021-10-05T17:26:12Z,6.4.0-b
543,17:27:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,108.0,57.39,29.47,2021-10-05T17:27:31Z,6.4.0-b
544,17:28:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,109.0,57.41,29.49,2021-10-05T17:28:50Z,6.4.0-b
545,17:30:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,104.0,57.42,29.49,2021-10-05T17:30:09Z,6.4.0-b
546,17:31:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,111.0,57.4,29.49,2021-10-05T17:31:04Z,6.4.0-b
547,17:31:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,107.0,57.35,29.49,2021-10-05T17:31:28Z,6.4.0-b
548,17:32:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,109.0,57.34,29.5,2021-10-05T17:32:48Z,6.4.0-b
549,17:34:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,104.0,57.65,29.49,2021-10-05T17:34:07Z,6.4.0-b
550,17:35:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,105.0,57.47,29.49,2021-10-05T17:35:26Z,6.4.0-b
551,17:36:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,103.0,57.54,29.52,2021-10-05T17:36:05Z,6.4.0-b
552,17:36:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,106.0,57.55,29.52,2021-10-05T17:36:45Z,6.4.0-b
553,17:38:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,112.0,57.48,29.53,2021-10-05T17:38:05Z,6.4.0-b
554,17:39:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,110.0,57.66,29.5,2021-10-05T17:39:24Z,6.4.0-b
555,17:40:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,105.0,57.55,29.53,2021-10-05T17:40:43Z,6.4.0-b
556,17:41:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,113.0,57.8,29.52,2021-10-05T17:41:06Z,6.4.0-b
557,17:42:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,108.0,57.75,29.52,2021-10-05T17:42:02Z,6.4.0-b
558,17:43:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,107.0,57.78,29.55,2021-10-05T17:43:22Z,6.4.0-b
559,17:44:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,111.0,57.83,29.52,2021-10-05T17:44:41Z,6.4.0-b
560,17:46:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,108.0,57.91,29.55,2021-10-05T17:46:00Z,6.4.0-b
561,17:46:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,108.0,57.91,29.55,2021-10-05T17:46:07Z,6.4.0-b
562,17:47:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,107.0,57.89,29.55,2021-10-05T17:47:19Z,6.4.0-b
563,17:48:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,109.0,57.99,29.53,2021-10-05T17:48:39Z,6.4.0-b
564,17:49:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,105.0,57.83,29.55,2021-10-05T17:49:58Z,6.4.0-b
565,17:51:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,111.0,58.08,29.59,2021-10-05T17:51:07Z,6.4.0-b
566,17:51:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,111.0,58.08,29.59,2021-10-05T17:51:17Z,6.4.0-b
567,17:52:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,110.0,58.07,29.61,2021-10-05T17:52:36Z,6.4.0-b
568,17:53:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,106.0,58.04,29.57,2021-10-05T17:53:56Z,6.4.0-b
569,17:55:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,104.0,58.19,29.57,2021-10-05T17:55:15Z,6.4.0-b
570,17:56:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,109.0,58.11,29.57,2021-10-05T17:56:08Z,6.4.0-b
571,17:56:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,103.0,58.12,29.6,2021-10-05T17:56:34Z,6.4.0-b
572,17:57:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,108.0,57.9,29.6,2021-10-05T17:57:53Z,6.4.0-b
573,17:59:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,109.0,57.91,29.6,2021-10-05T17:59:12Z,6.4.0-b
574,18:00:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,109.0,57.97,29.61,2021-10-05T18:00:31Z,6.4.0-b
575,18:01:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,99.0,58.09,29.63,2021-10-05T18:01:09Z,6.4.0-b
576,18:01:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,108.0,58.03,29.64,2021-10-05T18:01:51Z,6.4.0-b
577,18:03:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,105.0,58.06,29.63,2021-10-05T18:03:10Z,6.4.0-b
578,18:04:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,107.0,58.08,29.59,2021-10-05T18:04:29Z,6.4.0-b
579,18:05:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,105.0,58.29,29.6,2021-10-05T18:05:48Z,6.4.0-b
580,18:06:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,105.0,58.5,29.59,2021-10-05T18:06:10Z,6.4.0-b
581,18:07:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,104.0,58.41,29.55,2021-10-05T18:07:08Z,6.4.0-b
582,18:08:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,108.0,58.43,29.56,2021-10-05T18:08:27Z,6.4.0-b
583,18:09:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,112.0,58.38,29.53,2021-10-05T18:09:46Z,6.4.0-b
584,18:11:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,111.0,58.44,29.56,2021-10-05T18:11:05Z,6.4.0-b
585,18:11:11,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,111.0,58.44,29.56,2021-10-05T18:11:11Z,6.4.0-b
586,18:12:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,111.0,58.5,29.56,2021-10-05T18:12:24Z,6.4.0-b
587,18:13:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,107.0,58.5,29.55,2021-10-05T18:13:43Z,6.4.0-b
588,18:15:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,107.0,58.67,29.55,2021-10-05T18:15:02Z,6.4.0-b
589,18:16:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,111.0,58.46,29.52,2021-10-05T18:16:12Z,6.4.0-b
590,18:16:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,111.0,58.46,29.52,2021-10-05T18:16:22Z,6.4.0-b
591,18:17:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,119.0,58.51,29.56,2021-10-05T18:17:41Z,6.4.0-b
592,18:19:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,109.0,58.68,29.55,2021-10-05T18:19:00Z,6.4.0-b
593,18:20:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,109.0,58.62,29.56,2021-10-05T18:20:19Z,6.4.0-b
594,18:21:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,110.0,58.51,29.57,2021-10-05T18:21:13Z,6.4.0-b
595,18:21:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,112.0,58.42,29.57,2021-10-05T18:21:38Z,6.4.0-b
596,18:22:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,113.0,58.34,29.57,2021-10-05T18:22:57Z,6.4.0-b
597,18:24:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,114.0,58.48,29.6,2021-10-05T18:24:17Z,6.4.0-b
598,18:25:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,120.0,58.3,29.61,2021-10-05T18:25:36Z,6.4.0-b
599,18:26:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,116.0,58.12,29.63,2021-10-05T18:26:14Z,6.4.0-b
600,18:26:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,124.0,58.15,29.64,2021-10-05T18:26:55Z,6.4.0-b
601,18:28:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,118.0,58.4,29.63,2021-10-05T18:28:14Z,6.4.0-b
602,18:29:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,112.0,58.46,29.61,2021-10-05T18:29:33Z,6.4.0-b
603,18:30:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,113.0,58.5,29.63,2021-10-05T18:30:52Z,6.4.0-b
604,18:31:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,119.0,58.47,29.6,2021-10-05T18:31:14Z,6.4.0-b
605,18:32:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,110.0,58.55,29.6,2021-10-05T18:32:12Z,6.4.0-b
606,18:33:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,126.0,58.41,29.57,2021-10-05T18:33:31Z,6.4.0-b
607,18:34:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,116.0,58.63,29.6,2021-10-05T18:34:50Z,6.4.0-b
608,18:36:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,118.0,58.68,29.59,2021-10-05T18:36:09Z,6.4.0-b
609,18:36:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,118.0,58.68,29.59,2021-10-05T18:36:15Z,6.4.0-b
610,18:37:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,113.0,58.65,29.57,2021-10-05T18:37:28Z,6.4.0-b
611,18:38:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,118.0,58.55,29.64,2021-10-05T18:38:48Z,6.4.0-b
612,18:40:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,116.0,58.44,29.63,2021-10-05T18:40:07Z,6.4.0-b
613,18:41:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,117.0,58.38,29.67,2021-10-05T18:41:16Z,6.4.0-b
614,18:41:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,117.0,58.38,29.67,2021-10-05T18:41:26Z,6.4.0-b
615,18:42:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,122.0,58.57,29.64,2021-10-05T18:42:45Z,6.4.0-b
616,18:44:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,123.0,58.51,29.61,2021-10-05T18:44:04Z,6.4.0-b
617,18:45:23,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,131.0,58.58,29.6,2021-10-05T18:45:23Z,6.4.0-b
618,18:46:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,124.0,58.64,29.6,2021-10-05T18:46:17Z,6.4.0-b
619,18:46:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,124.0,58.47,29.61,2021-10-05T18:46:42Z,6.4.0-b
620,18:48:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,125.0,58.51,29.6,2021-10-05T18:48:01Z,6.4.0-b
621,18:49:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,126.0,58.63,29.63,2021-10-05T18:49:20Z,6.4.0-b
622,18:50:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,133.0,58.57,29.64,2021-10-05T18:50:40Z,6.4.0-b
623,18:51:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,130.0,58.45,29.67,2021-10-05T18:51:18Z,6.4.0-b
624,18:51:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,122.0,58.53,29.65,2021-10-05T18:51:59Z,6.4.0-b
625,18:53:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,124.0,58.48,29.65,2021-10-05T18:53:18Z,6.4.0-b
626,18:54:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,132.0,58.33,29.67,2021-10-05T18:54:37Z,6.4.0-b
627,18:55:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,131.0,58.53,29.65,2021-10-05T18:55:56Z,6.4.0-b
628,18:56:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,132.0,58.44,29.65,2021-10-05T18:56:19Z,6.4.0-b
629,18:57:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,138.0,58.38,29.67,2021-10-05T18:57:15Z,6.4.0-b
630,18:58:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,135.0,58.62,29.64,2021-10-05T18:58:34Z,6.4.0-b
631,18:59:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,141.0,58.52,29.65,2021-10-05T18:59:54Z,6.4.0-b
632,19:01:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,127.0,58.63,29.65,2021-10-05T19:01:13Z,6.4.0-b
633,19:01:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,127.0,58.63,29.65,2021-10-05T19:01:19Z,6.4.0-b
634,19:02:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,131.0,58.53,29.64,2021-10-05T19:02:32Z,6.4.0-b
635,19:03:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,131.0,58.54,29.67,2021-10-05T19:03:51Z,6.4.0-b
636,19:05:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,131.0,58.39,29.7,2021-10-05T19:05:10Z,6.4.0-b
637,19:06:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,138.0,58.42,29.68,2021-10-05T19:06:20Z,6.4.0-b
638,19:06:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,138.0,58.42,29.68,2021-10-05T19:06:29Z,6.4.0-b
639,19:07:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,129.0,58.5,29.7,2021-10-05T19:07:49Z,6.4.0-b
640,19:09:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,136.0,58.53,29.71,2021-10-05T19:09:08Z,6.4.0-b
641,19:10:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,139.0,58.42,29.74,2021-10-05T19:10:27Z,6.4.0-b
642,19:11:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,135.0,58.53,29.73,2021-10-05T19:11:21Z,6.4.0-b
643,19:11:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,135.0,58.59,29.73,2021-10-05T19:11:46Z,6.4.0-b
644,19:13:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,139.0,58.51,29.73,2021-10-05T19:13:05Z,6.4.0-b
645,19:14:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,141.0,58.47,29.74,2021-10-05T19:14:24Z,6.4.0-b
646,19:15:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,140.0,58.36,29.73,2021-10-05T19:15:43Z,6.4.0-b
647,19:16:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,137.0,58.59,29.73,2021-10-05T19:16:22Z,6.4.0-b
648,19:17:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,132.0,58.67,29.73,2021-10-05T19:17:03Z,6.4.0-b
649,19:18:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,135.0,58.52,29.73,2021-10-05T19:18:22Z,6.4.0-b
650,19:19:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,146.0,58.43,29.74,2021-10-05T19:19:41Z,6.4.0-b
651,19:21:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,143.0,58.4,29.74,2021-10-05T19:21:01Z,6.4.0-b
652,19:21:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,138.0,58.42,29.77,2021-10-05T19:21:22Z,6.4.0-b
653,19:22:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,143.0,58.44,29.75,2021-10-05T19:22:20Z,6.4.0-b
654,19:23:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,152.0,58.33,29.74,2021-10-05T19:23:39Z,6.4.0-b
655,19:24:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,145.0,58.38,29.73,2021-10-05T19:24:58Z,6.4.0-b
656,19:26:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,147.0,58.56,29.73,2021-10-05T19:26:18Z,6.4.0-b
657,19:26:23,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,147.0,58.56,29.73,2021-10-05T19:26:23Z,6.4.0-b
658,19:27:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,138.0,58.55,29.7,2021-10-05T19:27:37Z,6.4.0-b
659,19:28:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,139.0,58.47,29.73,2021-10-05T19:28:56Z,6.4.0-b
660,19:30:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,145.0,58.36,29.73,2021-10-05T19:30:16Z,6.4.0-b
661,19:31:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,150.0,58.38,29.73,2021-10-05T19:31:24Z,6.4.0-b
662,19:31:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,150.0,58.38,29.73,2021-10-05T19:31:35Z,6.4.0-b
663,19:32:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,142.0,58.47,29.75,2021-10-05T19:32:54Z,6.4.0-b
664,19:34:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,148.0,58.45,29.73,2021-10-05T19:34:13Z,6.4.0-b
665,19:35:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,147.0,58.69,29.74,2021-10-05T19:35:33Z,6.4.0-b
666,19:36:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,146.0,58.47,29.74,2021-10-05T19:36:25Z,6.4.0-b
667,19:36:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,142.0,58.5,29.73,2021-10-05T19:36:52Z,6.4.0-b
668,19:38:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,148.0,58.66,29.73,2021-10-05T19:38:12Z,6.4.0-b
669,19:39:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,147.0,58.68,29.67,2021-10-05T19:39:31Z,6.4.0-b
670,19:40:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,145.0,58.78,29.68,2021-10-05T19:40:50Z,6.4.0-b
671,19:41:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,142.0,58.55,29.7,2021-10-05T19:41:26Z,6.4.0-b
672,19:42:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,153.0,58.59,29.71,2021-10-05T19:42:09Z,6.4.0-b
